birthday,name,profession
7/24/1993,Lucas Adams,tv actor
7/25/1993,Lil June,rapper
7/25/1993,KryozGaming,YouTuber
7/26/1993,Stormzy,rapper
7/26/1993,Ayoo Kd,rapper
7/26/1993,Elizabeth Gillies,tv actress
7/26/1993,Taylor Momsen,tv actress
7/27/1993,Jordan Spieth,golfer
7/27/1993,George Shelley,pop singer
7/28/1993,Harry Kane,soccer player
7/28/1993,Cher Lloyd,pop singer
7/28/1993,SpaceLyon,Twitch star
7/29/1993,Dak Prescott,football player
7/29/1993,Saud Alhomud,YouTuber
7/29/1993,SullyPwnz,YouTuber
7/29/1993,Lewis Redman,YouTuber
7/30/1993,Joe Tasker,facebook star
7/31/1993,Vicki Li,Instagram star
7/31/1993,Beau Brooks,YouTuber
7/31/1993,Nightblue3,Twitch star
8/1/1993,Leon Thomas III,tv actor
8/1/1993,Mackenzie Altig,Instagram star
8/1/1993,La'Porsha Renae,pop singer
8/3/1993,Jack Fowler,YouTuber
8/3/1993,Victor Pope Jr.,comedian
8/3/1993,Adrian Gee,YouTuber
8/4/1993,Meghan Rienks,YouTuber
8/4/1993,Britneyandbaby,YouTuber
8/5/1993,P. Rico,rapper
8/5/1993,Taras Maksimuk,YouTuber
8/5/1993,Russell Boring,music producer
8/5/1993,Joseph Anthonii,YouTuber
8/6/1993,Charlotte McKinney,model
8/6/1993,Alexa Moffett,dancer
8/8/1993,Jen Selter,model
8/8/1993,Desmond English,YouTuber
8/8/1993,JoelTV,YouTuber
8/9/1993,Rydel Lynch,pop singer
8/9/1993,Angeline Appel,tv actress
8/9/1993,Salman Muqtadir,YouTuber
8/9/1993,Grian,YouTuber
8/9/1993,Hero,YouTuber
8/10/1993,Andre Drummond,basketball player
8/10/1993,Brigette Lundy-Paine,tv actress
8/10/1993,Max Stanley,YouTuber
8/10/1993,Ricardo Ordieres,radio host
8/11/1993,Lauren Riihimaki,YouTuber
8/11/1993,Alyson Stoner,tv actress
8/11/1993,Allana Davison,YouTuber
8/11/1993,Genny Bilibashi,model
8/12/1993,Imani Hakim,tv actress
8/12/1993,Luna,pop singer
8/12/1993,London Zhiloh,Instagram star
8/13/1993,Amber Scholl,YouTuber
8/13/1993,Johnny Gaudreau,hockey player
8/13/1993,Nate Simpson,pop singer
8/13/1993,Freya Mavor,tv actress
8/14/1993,Olivia Sui,YouTuber
8/14/1993,Mister V,YouTuber
8/15/1993,Danielle Morrow,tv actress
8/15/1993,Alex Oxlade-Chamberlain,soccer player
8/16/1993,Cameron Monaghan,tv actor
8/16/1993,Sam Bashor,YouTuber
8/17/1993,Cinta Laura,pop singer
8/17/1993,Jessica Vazquez,YouTuber
8/18/1993,Nathan Schwandt,Instagram star
8/18/1993,Maia Mitchell,tv actress
8/18/1993,Jung Eun-ji,pop singer
8/19/1993,Dominic DeAngelis,YouTuber
8/20/1993,Shubble,YouTuber
8/20/1993,Vitasta Bhat,Instagram star
8/20/1993,Alfredo Villa,YouTuber
8/23/1993,Alex Terranova,model
8/24/1993,BandGang Masoe,rapper
8/24/1993,Alex Babinski,guitarist
8/25/1993,Thomas Oliveira,YouTuber
8/25/1993,Gunner Gumm,YouTuber
8/26/1993,Keke Palmer,movie actress
8/26/1993,ModDaGod,YouTuber
8/27/1993,DfieldMark,YouTuber
8/29/1993,Lucas Cruikshank,YouTuber
8/29/1993,Khalil Underwood,YouTuber
8/29/1993,Liam Payne,pop singer
8/29/1993,Joel Vinesauce,YouTuber
8/30/1993,Matt Shea,YouTuber
8/30/1993,Tom Harlock,YouTuber
8/31/1993,Lira Mercer,Instagram star
8/31/1993,Taylor Skeens,musical.ly star
8/31/1993,Tec Luciano,rapper
8/31/1993,Freya Nightingale,Instagram star
9/1/1993,Megan Nicole,pop singer
9/1/1993,Jack Robinson,soccer player
9/1/1993,Tion Wayne,rapper
9/2/1993,Shane O'Neill,soccer player
9/2/1993,Leah Ashe,YouTuber
9/3/1993,Nike Boi,Instagram star
9/4/1993,Joe Williams,football player
9/4/1993,Mark Tuan,pop singer
9/5/1993,Gage Golightly,tv actress
9/5/1993,Are U Super Cereal,YouTuber
9/6/1993,Famous Dex,rapper
9/7/1993,Taylor Gray,tv actor
9/8/1993,Juliette Reilly,YouTuber
9/8/1993,Naomi Smalls,reality star
9/9/1993,Drake Christopher Henning,guitarist
9/10/1993,Ruggero Pasquarelli,pop singer
9/10/1993,Allicattt,pop singer
9/11/1993,Farrah Moan,makeup artist
9/11/1993,Starlie Smith,Instagram star
9/12/1993,Kelsea Ballerini,country singer
9/12/1993,Ms HeartAttack,YouTuber
9/13/1993,Niall Horan,pop singer
9/13/1993,Huahwi,YouTuber
9/14/1993,Sonya Deville,wrestler
9/14/1993,Victor Houston,business executive
9/14/1993,Stephanie Lee,tv actress
9/14/1993,Blaire White,YouTuber
9/16/1993,Metro Boomin,music producer
9/17/1993,Alfie Deyes,YouTuber
9/17/1993,Raven Elyse,YouTuber
9/17/1993,Joshua Pieters,YouTuber
9/18/1993,Patrick Schwarzenegger,model
9/18/1993,Arthur Mariano,gymnast
9/18/1993,Jason Mendez,Instagram star
9/19/1993,Lisa Cimorelli,pop singer
9/19/1993,Javier Ramirez,YouTuber
9/19/1993,Emma Kate,pop singer
9/20/1993,Kyle Anderson,basketball player
9/20/1993,Julian Draxler,soccer player
9/20/1993,Dominic Toliver,vine star
9/20/1993,Jack Hemmings,Instagram star
9/21/1993,Jena Frumes,Instagram star
9/21/1993,Nina Nelson,YouTuber
9/21/1993,Randa Nelson,YouTuber
9/22/1993,Chase Ellison,movie actor
9/22/1993,HeyImBee,YouTuber
9/22/1993,Lloyd Cadena,YouTuber
9/23/1993,Lance Thirtyacre,YouTuber
9/23/1993,Tyler Brown,younow star
9/23/1993,Dante D'Angelo,YouTuber
9/24/1993,Sierra Furtado,YouTuber
9/24/1993,Alina Baraz,pop singer
9/24/1993,Ben Platt,movie actor
9/24/1993,Kelsey Kreppel,Instagram star
9/26/1993,Chris Turner,drummer
9/27/1993,Emma Sheppard,bassist
9/28/1993,Joey Bizinger,YouTuber
9/29/1993,Lee Hong-bin,rapper
9/30/1993,YoBoyNiQs,YouTuber
10/1/1993,Jeremy Jones,YouTuber
10/1/1993,Michael Persad,Instagram star
10/1/1993,Mario Ruiz,YouTuber
10/2/1993,William Haynes,YouTuber
10/3/1993,ThouxanBanFauni,rapper
10/4/1993,Adam Rodriguez,YouTuber
10/4/1993,Ali Brustofski,pop singer
10/5/1993,Sarah Schauer,Instagram star
10/5/1993,Wismichu,YouTuber
10/5/1993,Abreu Sosa,Instagram star
10/5/1993,Kara Royster,tv actress
10/6/1993,Anllela Sagra,model
10/6/1993,Daniel Nguyen,Instagram star
10/6/1993,Cameron Kennedy,tv actor
10/7/1993,Marlin Ramsey Chan,YouTuber
10/8/1993,Barbara Palvin,model
10/8/1993,Mark Dohner,YouTuber
10/8/1993,Molly Quinn,tv actress
10/8/1993,Angus T. Jones,tv actor
10/9/1993,Scotty McCreery,country singer
10/9/1993,Claudia Alende,Instagram star
10/9/1993,Gracie Renfro,YouTuber
10/10/1993,Kim Thai,YouTuber
10/11/1993,Brandon Flynn,tv actor
10/11/1993,Daniel Thomas-Tuck,reality star
10/12/1993,Nathaniel Bandy,YouTuber
10/12/1993,Paola Maria,YouTuber
10/12/1993,Seo Kang-joon,tv actor
10/12/1993,Kane Foster,YouTuber
10/13/1993,Eric Jackson,snowboarder
10/13/1993,David Guerrero,bodybuilder
10/13/1993,JP Cappelletty,drummer
10/14/1993,Bryan Breeding,r&b singer
10/14/1993,Michelle Ferre,YouTuber
10/17/1993,Witney Carson,dancer
10/17/1993,Aaron London,rapper
10/17/1993,Lil Wop 17,rapper
10/18/1993,Dwayne Kyng,YouTuber
10/18/1993,FaZe Jev,YouTuber
10/19/1993,Hunter King,tv actress
10/19/1993,Seth Everman,YouTuber
10/19/1993,Hussain Asif,YouTuber
10/21/1993,Louriza Tronco,tv actress
10/21/1993,Kane Brown,country singer
10/21/1993,YB Chang,YouTuber
10/23/1993,Roni Back,YouTuber
10/23/1993,Carter Sharer,YouTuber
10/24/1993,FaZe Teeqo,YouTuber
10/24/1993,KSFREAK,YouTuber
10/25/1993,Martijn BK,YouTuber
10/26/1993,Drew Gooden,vine star
10/26/1993,Matt Cobuzio,YouTuber
10/27/1993,Troy Gentile,tv actor
10/27/1993,Sheslulu,YouTuber
10/27/1993,ClickForTaz,poet
10/28/1993,Kristina Bazan,Instagram star
10/29/1993,India Eisley,tv actress
10/29/1993,Jake Thompson,YouTuber
10/30/1993,Brett Kelly,movie actor
10/30/1993,Marcus Mariota,football player
10/31/1993,Nadine Lustre,tv actress
10/31/1993,Letitia Wright,movie actress
10/31/1993,Patrick Barnes,Instagram star
10/31/1993,DalasReview,YouTuber
11/1/1993,Sigala,music producer
11/2/1993,Tiffany Watson,reality star
11/2/1993,Jkissa,Instagram star
11/3/1993,Chaz Williams,vine star
11/3/1993,Minhyuk,pop singer
11/3/1993,Alex Demartino,YouTuber
11/4/1993,Jordan Smith,pop singer
11/4/1993,Moira Dela Torre,pop singer
11/4/1993,MyNamesChai,YouTuber
11/4/1993,Sheikh Akbar,YouTuber
11/5/1993,Chris Klemens,YouTuber
11/5/1993,Kathryn Palmer,reality star
11/6/1993,Alastair Aiken,YouTuber
11/7/1993,Keesha Anderson,YouTuber
11/8/1993,Subhaan Ashrafi,YouTuber
11/8/1993,Lisa Peachy,Twitch star
11/9/1993,Jerry Purpdrank,Instagram star
11/9/1993,Shelby Wulfert,tv actress
11/9/1993,Pete Dunne,wrestler
11/10/1993,Call Me Kevin,YouTuber
11/11/1993,Camille Hyde,tv actress
11/11/1993,Sally Jo,YouTuber
11/12/1993,Erika Costell,model
11/13/1993,Julia Michaels,pop singer
11/14/1993,Francisco Lindor,baseball player
11/14/1993,Young Chop,dj
11/14/1993,Amy Ordman,YouTuber
11/14/1993,Brendan North,photographer
11/15/1993,Paulo Dybala,soccer player
11/15/1993,Jorden Keith,Instagram star
11/16/1993,Fatboy SSE,Instagram star
11/16/1993,Pete Davidson,comedian
11/17/1993,DeeSims,YouTuber
11/18/1993,Andrew Jacobs,movie actor
11/18/1993,Connor McDonough,guitarist
11/18/1993,Taylor Hall,Instagram star
11/18/1993,Kaylen Zahara,reality star
11/19/1993,Camaron Ochs,country singer
11/19/1993,Justin Anderson,basketball player
11/19/1993,Cleo Massey,tv actress
11/19/1993,Grayson Coats,musical.ly star
11/20/1993,Kris Jenkins,basketball player
11/22/1993,Adele Exarchopoulos,movie actress
11/22/1993,Aaron Van Wormer,YouTuber
11/22/1993,Kihyun,pop singer
11/22/1993,Vinny Mauro,drummer
11/22/1993,Daniela Lopez,model
11/22/1993,Isaac Brinker,vine star
11/23/1993,Char Cherette,Instagram star
11/24/1993,Natalie Odell,model
11/24/1993,Hande Ercel,tv actress
11/24/1993,Sebastian Barraza,musical.ly star
11/25/1993,Cameron Moulene,tv actor
11/26/1993,Coraima Marie,musical.ly star
11/26/1993,Mo Khan,Instagram star
11/26/1993,Shahveer Jafry,facebook star
11/27/1993,Sergio Carvajal,model
11/28/1993,Bryshere Gray,tv actor
11/28/1993,Emma Louise,pop singer
11/28/1993,RafiRaffee,YouTuber
11/29/1993,Stefon Diggs,football player
11/29/1993,David Lambert,tv actor
11/29/1993,Oscar Miranda,Instagram star
11/30/1993,Frank Gioia,YouTuber
12/1/1993,Drakeo,rapper
12/1/1993,Tyler Grosso,fashion designer
12/2/1993,Chris Travis,rapper
12/2/1993,Jak Roberto,pop singer
12/2/1993,Kaitlyn Siragusa,model
12/3/1993,Marques Brownlee,YouTuber
12/4/1993,Chris Ray Maldonado,YouTuber
12/4/1993,Masicka,dj
12/4/1993,Sarah Harris,model
12/5/1993,Chelsey Amaro,Instagram star
12/5/1993,Ross Barkley,soccer player
12/6/1993,FBG Duck,rapper
12/6/1993,Wesley Stromberg,pop singer
12/6/1993,Roxette Arisa Howe,YouTuber
12/7/1993,Jasmine Villegas,r&b singer
12/7/1993,Indyamarie,model
12/7/1993,Snap Dogg,rapper
12/7/1993,Parisa Tarjomani,pop singer
12/7/1993,Ashish Chanchlani,YouTuber
12/8/1993,AnnaSophia Robb,movie actress
12/8/1993,Dayl Cronin,pop singer
12/9/1993,Mark McMorris,snowboarder
12/9/1993,Melly Sanchez,Instagram star
12/10/1993,JoeySalads,YouTuber
12/10/1993,Eddie Jackson,football player
12/11/1993,Levi Randall,tv actor
12/11/1993,Nesta Cooper,tv actress
12/11/1993,Aspen Mansfield,Instagram star
12/12/1993,Haley Letter,YouTuber
12/14/1993,Alejo Suárez,YouTuber
12/16/1993,Brandon Rodgers,esports player
12/16/1993,Stephan James,tv actor
12/16/1993,Qimmah Russo,fitness instructor
12/16/1993,Cazzu,rapper
12/17/1993,Kiersey Clemons,tv actress
12/17/1993,Buddy Hield,basketball player
12/17/1993,Cailin Russo,model
12/19/1993,Earlan Bartley,pop singer
12/19/1993,Tom Flynn,YouTuber
12/19/1993,Kang Young-hyun,rock singer
12/19/1993,Alkaline,rapper
12/19/1993,Janet Guzman,Instagram star
12/20/1993,Pelagea,YouTuber
12/20/1993,Mandy Rain,pop singer
12/21/1993,Jinger Duggar,reality star
12/21/1993,Bryant Wood,model
12/22/1993,Meghan Trainor,pop singer
12/23/1993,Loso Loaded,rapper
12/24/1993,HomelesPenguin,YouTuber
12/25/1993,Ariadna Gutierrez,pageant contestant
12/25/1993,Emi Takei,tv actress
12/25/1993,Keith Ape,rapper
12/25/1993,Andrea Fabric,YouTuber
12/25/1993,Bazamalam,YouTuber
12/26/1993,Hu Yitian,tv actor
12/26/1993,Jose Ayala,YouTuber
12/27/1993,Olivia Cooke,tv actress
12/27/1993,Alexandria Morgan,model
12/27/1993,Travie Williams,YouTuber
12/29/1993,Slim Jimmy,rapper
12/29/1993,Chloe Kohanski,pop singer
12/29/1993,Jessica Flores,radio host
12/30/1993,Justin Combs,Instagram star
12/30/1993,Julia Rose,reality star
12/30/1993,Casey Lawrence,YouTuber
12/31/1993,Jessica Clements,YouTuber
1/2/1994,FaZe Dirty,YouTuber
1/2/1994,Nilsa Prowant,reality star
1/2/1994,Sophia Miacova,Instagram star
1/3/1994,Olivia Buckland,reality star
1/3/1994,Connor Leong,tv actor
1/4/1994,Aja Kween,reality star
1/4/1994,Josh Martinez,reality star
1/4/1994,Rudan Custodio,YouTuber
1/4/1994,AldosWorld,YouTuber
1/4/1994,HBomb94,YouTuber
1/5/1994,Whindersson Nunes,YouTuber
1/5/1994,Monami Frost,model
1/6/1994,Jameis Winston,football player
1/6/1994,Lauren Layne,model
1/6/1994,TeeJay,r&b singer
1/6/1994,JB,rapper
1/7/1994,Nadine Leopold,model
1/8/1994,Chris DiStefano,Instagram star
1/8/1994,Tashi Rodriguez,Instagram star
1/9/1994,Elijah Daniel,YouTuber
1/9/1994,Emma Giordano,Instagram star
1/10/1994,Zac Spencer,Instagram star
1/11/1994,Lindsay Arnold,dancer
1/11/1994,Bones,rapper
1/11/1994,Mahamed Aly,mma fighter
1/12/1994,Emre Can,soccer player
1/12/1994,KellHitEmUp,YouTuber
1/13/1994,Robin Birrell,YouTuber
1/14/1994,PrettyBoredVids,YouTuber
1/14/1994,Kai,pop singer
1/15/1994,Eric Dier,soccer player
1/15/1994,Chae Hyung Won,pop singer
1/17/1994,Vontay Sullivan,YouTuber
1/18/1994,Timothy Thomas,YouTuber
1/18/1994,Minzy,pop singer
1/18/1994,Rachel Williams,model
1/18/1994,Swagg Dinero,rapper
1/18/1994,WhyBeAre,YouTuber
1/18/1994,Camila Zuluaga,YouTuber
1/19/1994,JuiceMan,YouTuber
1/19/1994,Josh Dylan,movie actor
1/19/1994,Kyle Walker,skateboarder
1/19/1994,Riya Malik,YouTuber
1/19/1994,Emma Crompton,YouTuber
1/19/1994,Kazimir Crossley,reality star
1/20/1994,Charles Ross,YouTuber
1/21/1994,Charlotte Parkes,model
1/21/1994,Booboo Stewart,movie actor
1/21/1994,Marny Kennedy,tv actress
1/22/1994,Bhuvan Bam,YouTuber
1/23/1994,Addison Russell,baseball player
1/24/1994,Joey Gatto,YouTuber
1/24/1994,Youngjae,pop singer
1/25/1994,Noah Guthrie,pop singer
1/28/1994,Maluma,pop singer
1/28/1994,Daniel Fernandez,magician
1/30/1994,Yumi King,YouTuber
2/1/1994,Harry Styles,pop singer
2/4/1994,Sweetie,YouTuber
2/4/1994,Pumpkin Jenn,YouTuber
2/4/1994,Dan Kipnis,YouTuber
2/5/1994,Caitlin Bea,YouTuber
2/5/1994,JayteKz,rapper
2/6/1994,Charlie Heaton,tv actor
2/6/1994,Ariel Mortman,tv actress
2/7/1994,Nathan Walker,hockey player
2/7/1994,Xenia Goodwin,tv actress
2/8/1994,Karina Garcia,YouTuber
2/8/1994,Molly Burke,activist
2/8/1994,Mayra Isabel,YouTuber
2/9/1994,Sophia Smith,Instagram star
2/9/1994,Ross Hudgins,YouTuber
2/10/1994,Makenzie Vega,tv actress
2/10/1994,Seulgi,pop singer
2/10/1994,Abdullah Bakr,YouTuber
2/11/1994,Amy Lee,YouTuber
2/11/1994,Murda Beatz,music producer
2/11/1994,Caresha,rapper
2/12/1994,Albert Stanaj,pop singer
2/13/1994,Memphis Depay,soccer player
2/14/1994,Jessii Vee,YouTuber
2/14/1994,Paul Butcher,tv actor
2/14/1994,L-J Cleave,musical.ly star
2/15/1994,Chance Morris,Twitch star
2/16/1994,Matthew Knight,tv actor
2/16/1994,Andy Fowler,pop singer
2/17/1994,Angie Miller,rock singer
2/17/1994,Scotty Carter,rapper
2/17/1994,Dean Gibbons,pop singer
2/18/1994,Ryan Jones,musical.ly star
2/18/1994,Ana Guerra,pop singer
2/18/1994,J-Hope,rapper
2/19/1994,Big Marvel,YouTuber
2/19/1994,Drew Dorsey,journalist
2/20/1994,Skye Wheatley,reality star
2/20/1994,Waqas Shah,YouTuber
2/21/1994,Hayley Orrantia,tv actress
2/22/1994,Nam Joo-hyuk,tv actor
2/22/1994,Federico Rossi,pop singer
2/23/1994,Dakota Fanning,movie actress
2/23/1994,Cameron Palatas,tv actor
2/23/1994,James Paxton,tv actor
2/24/1994,Earl Sweatshirt,rapper
2/24/1994,SwaggerSouls,YouTuber
2/25/1994,Eugenie Bouchard,tennis player
2/27/1994,Anabella Carrasco,model
2/28/1994,Kalyn Nicholson,YouTuber
2/28/1994,Jake Bugg,rock singer
2/28/1994,Amber Hayes,Instagram star
3/1/1994,Justin Bieber,pop singer
3/1/1994,Tyreek Hill,football player
3/1/1994,Sebastian Arango,YouTuber
3/2/1994,Nikkie De Jager,YouTuber
3/2/1994,Akuc Bol,tv actress
3/2/1994,Jill Cimorelli,YouTuber
3/3/1994,Mitch Hughes,YouTuber
3/3/1994,Ryan Met,pop singer
3/4/1994,AJ Tracey,rapper
3/4/1994,James Jones,bmx rider
3/4/1994,Sharon Dubois,YouTuber
3/4/1994,Bri Martinez,Instagram star
3/5/1994,MJ,pop singer
3/5/1994,Aislinn Paul,tv actress
3/6/1994,Marcus Smart,basketball player
3/6/1994,Megan Barton Hanson,model
3/7/1994,Devon Windsor,model
3/7/1994,Jordan Pickford,soccer player
3/7/1994,Vengelfe,YouTuber
3/8/1994,Natalies Outlet,YouTuber
3/8/1994,Kevin Roldan,world music singer
3/8/1994,Albert Casarez,YouTuber
3/9/1994,JeromeASF,YouTuber
3/10/1994,Bad Bunny,rapper
3/10/1994,Jake Ryan,Instagram star
3/10/1994,Jojo Offerman,wrestler
3/11/1994,Jennifer Ruiz,Instagram star
3/11/1994,Natasha Polis,YouTuber
3/11/1994,Josh Sobo,YouTuber
3/12/1994,RobertIDK,YouTuber
3/12/1994,ApoRed,YouTuber
3/12/1994,Junsun Yoo,dancer
3/13/1994,MaxPlaysFIFA,YouTuber
3/13/1994,Linda Ngo,tv actress
3/14/1994,Ansel Elgort,movie actor
3/14/1994,Jonny Gray,rugby player
3/15/1994,Justin Thomas,football player
3/15/1994,Lyndsey Gunnulfsen,rock singer
3/15/1994,IHateEverything,YouTuber
3/16/1994,Joel Embiid,basketball player
3/16/1994,Sierra McClain,tv actress
3/16/1994,Vailskibum94,YouTuber
3/16/1994,Connie Glynn,YouTuber
3/16/1994,Evie Yannakidis,younow star
3/16/1994,Jason Santos,tv actor
3/17/1994,David Rock,photographer
3/18/1994,Trey Richards,YouTuber
3/18/1994,Lyna Vallejos,YouTuber
3/19/1994,Cari Fletcher,pop singer
3/19/1994,Hudson Thames,tv actor
3/19/1994,Nicholas Fraser,Instagram star
3/21/1994,Alyse Brautigam,YouTuber
3/21/1994,Jeanine Amapola,YouTuber
3/21/1994,Shannon Clermont,reality star
3/22/1994,Tommy Miller,r&b singer
3/22/1994,D4rkFrame,YouTuber
3/23/1994,Tee Grizzley,rapper
3/23/1994,Brittany Byrd,Instagram star
3/25/1994,Yung Poppy,Instagram star
3/25/1994,Justin Prentice,tv actor
3/25/1994,Bryan Bunny Franco,musical.ly star
3/26/1994,Paige VanZant,mma fighter
3/26/1994,Kelsey Smith,reality star
3/27/1994,Christine Sydelko,YouTuber
3/27/1994,Delano Edwards,YouTuber
3/27/1994,July Suntcova,model
3/27/1994,Kirsten Collins,pop singer
3/28/1994,Jackson Wang,pop singer
3/28/1994,Dreezy,rapper
3/28/1994,Cheeksxo3,YouTuber
3/29/1994,Lucy Connell,YouTuber
3/29/1994,Lydia Connell,YouTuber
3/30/1994,Nebu Kiniza,rapper
3/30/1994,Makenna Gott,YouTuber
3/31/1994,Aria Saki,Twitch star
3/31/1994,Jamie Jo,YouTuber
4/1/1994,Ella Eyre,pop singer
4/3/1994,Mina Myoung,dancer
4/4/1994,Yung Bleu,rapper
4/4/1994,Chris O'Neal,tv actor
4/4/1994,Yung bleu,rapper
4/4/1994,Khadi Don,Instagram star
4/5/1994,Jake McCormick,YouTuber
4/5/1994,Rusty Cage,YouTuber
4/6/1994,Luke Cutforth,YouTuber
4/6/1994,Lil Jojo,rapper
4/7/1994,Jordyn Jones,Instagram star
4/7/1994,Tobiias,YouTuber
4/7/1994,Jabbar Hakeem,rapper
4/9/1994,Bladee,rapper
4/9/1994,Brad Smith,soccer player
4/9/1994,Clara Henry,YouTuber
4/11/1994,Dakota Blue Richards,movie actress
4/11/1994,Robby Epicsauce,YouTuber
4/11/1994,Kid Buu,rapper
4/12/1994,Jenna Johnson,dancer
4/12/1994,Saoirse Ronan,movie actress
4/12/1994,Airi Suzuki,pop singer
4/12/1994,Sehun,pop singer
4/12/1994,Glory Norman,Instagram star
4/14/1994,Adam Dimarco,tv actor
4/14/1994,Skyler Samuels,tv actress
4/14/1994,Elizabeth Lee,tv actress
4/15/1994,Azerrz,YouTuber
4/15/1994,Mina Rosli,Instagram star
4/15/1994,Jacquees,r&b singer
4/15/1994,Sophie Louise,YouTuber
4/16/1994,Liliana Mumy,movie actress
4/18/1994,Moises Arias,tv actor
4/18/1994,Mina Rosli,YouTuber
4/18/1994,Amine,rapper
4/19/1994,SosMula,rapper
4/20/1994,Neta Alchimister,model
4/20/1994,Samuel Tabor,YouTuber
4/20/1994,Lovell Stanton,YouTuber
4/22/1994,Tammy Hembrow,Instagram star
4/22/1994,Sebastian Genta,Instagram star
4/22/1994,Haley Fitzgerald,dancer
4/23/1994,Stephanie Nala,pop singer
4/23/1994,Julius Dein,magician
4/24/1994,Caspar Lee,YouTuber
4/24/1994,Jack Dunlop,sportscaster
4/24/1994,Jordan Fisher,tv actor
4/24/1994,Sam Humphrey,movie actor
4/24/1994,Jackson Odoherty,facebook star
4/27/1994,Corey Seager,baseball player
4/27/1994,Ryan Ross,YouTuber
4/27/1994,Elmo Magalona,tv actor
4/29/1994,Ken Roczen,motorcycle racer
4/29/1994,Michael Taber,tv actor
4/29/1994,Mikaela Long,YouTuber
4/30/1994,James McVey,guitarist
4/30/1994,Dan Lags,YouTuber
4/30/1994,Jordan Antle,YouTuber
5/1/1994,Wahlid Mohammad,Instagram star
5/1/1994,Kacy Hill,pop singer
5/1/1994,Andrew Velasquez,metal singer
5/1/1994,Alex Einstein,YouTuber
5/2/1994,Brittany Cherry,dancer
5/2/1994,Saara Maria Forsberg,pop singer
5/3/1994,Chris Gonzalez,Instagram star
5/4/1994,RaeLynn,country singer
5/4/1994,Preston Arsement,YouTuber
5/4/1994,Alexander Gould,tv actor
5/4/1994,Kurtis Conner,Instagram star
5/5/1994,Lil Za,rapper
5/5/1994,Remington Leith,rock singer
5/5/1994,SamSpedy Entertainment,YouTuber
5/7/1994,Coby Persin,YouTuber
5/7/1994,Taylor Wilson,physicist
5/8/1994,Sam Dekker,basketball player
5/8/1994,FaZe CBass,YouTuber
5/8/1994,Toby Grey,pop singer
5/9/1994,Braison Cyrus,tv actor
5/10/1994,Blake Mason,Instagram star
5/12/1994,Daequan Loco,esports player
5/12/1994,Reev,YouTuber
5/13/1994,BookOfKen,YouTuber
5/15/1994,Santimaye,YouTuber
5/15/1994,Zar Ann,YouTuber
5/16/1994,Miles Heizer,tv actor
5/16/1994,Travis Bennett,rapper
5/17/1994,Elettra Lamborghini,reality star
5/17/1994,Maine Musik,rapper
5/17/1994,Justin Martin,stage actor
5/18/1994,Ami Rodriguez,YouTuber
5/20/1994,Peyton Clark,tv actor
5/21/1994,Briana DeJesus,reality star
5/21/1994,Josh Tryhane,YouTuber
5/21/1994,Amy Nelson,graphic designer
5/21/1994,Joshua Ritchie,reality star
5/22/1994,Allison Parker,model
5/22/1994,Fei Yang,YouTuber
5/23/1994,Smartista Beauty,YouTuber
5/24/1994,Cayden Boyd,movie actor
5/24/1994,Shunsuke Okubo,tv actor
5/25/1994,Aly Raisman,gymnast
5/25/1994,Matt Murray,hockey player
5/26/1994,Alan Bersten,dancer
5/27/1994,Jacob Bixenman,model
5/27/1994,Cierra Frye,YouTuber
5/27/1994,DoopieDoOver,YouTuber
5/28/1994,Alec Benjamin,pop singer
5/28/1994,John Stones,soccer player
5/29/1994,Jack Quire,YouTuber
5/29/1994,Josh Lewis,twitter star
5/30/1994,Madeon,music producer
5/30/1994,Sofia Solares,Instagram star
5/30/1994,Kristen McGowan,Instagram star
5/31/1994,Lil Aaron,rapper
6/1/1994,Chris Clark,reality star
6/1/1994,E'Dawn,pop singer
6/1/1994,Gabriella Lindley,YouTuber
6/2/1994,Mike Grzesiek,Twitch star
6/2/1994,Sophie Garrett,YouTuber
6/2/1994,Harry Hudson,r&b singer
6/3/1994,Anne Winters,tv actress
6/3/1994,Jordan Dun,Instagram star
6/3/1994,Young Moose,rapper
6/3/1994,Dolan Dark,YouTuber
6/4/1994,James Turner,YouTuber
6/5/1994,Pierre Louis Louis,reality star
6/5/1994,Timmy Alvarez,YouTuber
6/8/1994,Gionna Daddio,wrestler
6/8/1994,BionicPIG,YouTuber
6/9/1994,Keaton Speirs,YouTuber
6/10/1994,Ethan Hethcote,YouTuber
6/10/1994,Raven Walton,reality star
6/11/1994,Oscar Guerra,Instagram star
6/11/1994,Stefano Lepri,YouTuber
6/11/1994,Brian Redmon,YouTuber
6/12/1994,Jeff Seid,YouTuber
6/12/1994,Danny Gonzalez,YouTuber
6/13/1994,Jonathan Young,YouTuber
6/13/1994,Taylor Selfridge,reality star
6/14/1994,Katya Elise Henry,Instagram star
6/14/1994,Ryan Magee,YouTuber
6/14/1994,Blake English,pop singer
6/15/1994,Luke Howell,pop singer
6/15/1994,Sabrina Cereseto,YouTuber
6/16/1994,Frankie Gaff,reality star
6/16/1994,Joseph Andrews,YouTuber
6/17/1994,Amari Cooper,football player
6/17/1994,Julia Kelly,Instagram star
6/17/1994,Drew Ryan Scott,pop singer
6/18/1994,Kirshnik Ball,rapper
6/18/1994,Natasha Jonas,boxer
6/18/1994,Komal Pandey,blogger
6/19/1994,Marius Listhrop,YouTuber
6/19/1994,iTemp,YouTuber
